1331,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,153,null,9,353,324,461,524,null,10,7,560,266,714,null,11,575,363,798,597,null,13,390,607,718,716,null
1332,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,153,null,9,353,324,461,524,null,10,11,559,265,710,null,11,575,363,798,597,null,13,390,607,718,716,null
1333,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,484,982,714,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,153,null,9,353,324,461,524,null,10,12,558,266,709,null,11,575,363,798,597,null,13,389,607,718,716,null
1334,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,153,null,9,353,324,461,524,null,10,13,558,266,709,null,11,575,363,798,597,null,13,388,606,718,715,null
1335,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,153,null,9,353,324,461,524,null,10,14,558,266,708,null,11,575,363,798,597,null,13,389,606,719,715,null
1336,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,152,null,9,353,324,461,524,null,10,15,557,266,706,null,11,575,363,798,597,null,13,389,606,719,715,null
1337,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,152,null,9,353,324,461,524,null,10,16,558,266,707,null,11,575,363,798,597,null,13,389,606,719,715,null
1338,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,152,null,9,353,324,461,524,null,10,17,558,266,706,null,11,575,363,798,597,null,13,403,611,717,715,null
1339,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,421,152,null,9,353,324,461,524,null,10,18,558,267,706,null,11,575,363,798,597,null,13,403,611,717,715,null
1340,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,17,556,269,705,null,11,575,363,798,597,null,13,403,611,717,715,null
1341,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,17,556,269,705,null,11,575,363,798,597,null,13,393,607,718,715,null
1342,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,243,242,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,16,555,269,705,null,11,575,363,798,597,null,13,391,606,719,715,null
1343,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,5,548,277,719,null,11,575,363,798,597,null,13,391,606,718,714,null
1344,13,0,49,265,253,409,null,1,237,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,5,548,277,719,null,11,575,363,798,597,null,13,391,606,718,714,null
1345,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,6,548,277,719,null,11,575,363,798,597,null,13,391,606,726,717,null
1346,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,6,548,277,719,null,11,575,363,798,597,null,13,391,606,726,717,null
1347,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,6,548,276,719,null,11,575,363,798,597,null,13,391,606,726,717,null
1348,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,547,276,716,null,11,575,363,798,597,null,13,391,606,726,717,null
1349,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,547,276,717,null,11,575,363,798,597,null,13,391,606,726,717,null
1350,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,8,546,275,714,null,11,575,363,798,597,null,13,392,606,725,716,null
1351,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,546,276,716,null,11,575,363,798,597,null,13,391,606,726,717,null
1352,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,8,545,273,712,null,11,575,363,798,597,null,13,391,606,726,717,null
1353,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,545,255,715,null,11,575,363,798,597,null,13,391,606,726,717,null
1354,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,545,255,715,null,11,575,363,798,597,null,13,391,606,726,717,null
1355,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,545,254,714,null,11,575,363,798,597,null,13,391,606,726,717,null
1356,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,544,253,713,null,11,575,363,798,597,null,13,391,606,726,717,null
1357,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,7,544,253,713,null,11,575,363,798,597,null,13,391,606,726,717,null
1358,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,8,544,251,710,null,11,575,363,798,597,null,13,391,606,726,717,null
1359,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,9,543,251,709,null,11,576,363,799,597,null,13,391,606,726,717,null
1360,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,9,543,248,707,null,11,576,363,799,597,null,13,391,606,726,717,null
1361,13,0,49,265,253,409,null,1,258,337,356,440,null,2,843,485,982,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,395,121,420,152,null,9,353,324,461,524,null,10,10,542,247,705,null,11,576,363,798,596,null,13,391,606,726,717,null
1362,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,10,541,246,703,null,11,575,363,798,597,null,13,391,606,726,717,null
1363,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,11,540,245,700,null,11,575,363,798,597,null,13,391,606,726,717,null
1364,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,12,540,244,699,null,11,576,363,799,597,null,13,391,606,726,717,null
1365,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,545,255,715,null,11,575,363,798,597,null,13,391,606,726,717,null
1366,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,545,255,715,null,11,576,363,799,597,null,13,392,606,726,717,null
1367,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,152,null,9,353,324,461,524,null,10,7,545,255,715,null,11,576,363,799,597,null,13,391,606,726,717,null
1368,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,545,255,715,null,11,576,363,798,596,null,13,391,606,726,717,null
1369,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,545,255,715,null,11,576,363,799,597,null,13,394,606,725,716,null
1370,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,545,255,715,null,11,576,363,799,597,null,13,391,606,725,717,null
1371,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,545,255,714,null,11,576,363,799,597,null,13,391,606,726,717,null
1372,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,545,235,714,null,11,576,363,798,596,null,13,394,606,725,716,null
1373,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,10,545,235,713,null,11,576,363,799,597,null,13,395,606,725,715,null
1374,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,11,545,235,713,null,11,576,363,799,597,null,13,396,606,725,715,null
1375,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,10,544,235,712,null,11,576,363,798,596,null,13,392,606,726,717,null
1376,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,2,544,235,720,null,11,576,363,799,597,null,13,399,606,725,714,null
1377,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,3,544,235,719,null,11,576,363,799,597,null,13,399,606,725,714,null
1378,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,3,544,235,719,null,11,576,363,799,597,null,13,398,607,725,715,null
1379,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,4,544,236,719,null,11,577,363,799,596,null,13,428,598,726,717,null
1380,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,6,543,236,716,null,11,576,363,799,597,null,13,428,598,726,717,null
1381,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,8,544,235,715,null,11,575,363,798,597,null,13,429,598,726,717,null
1382,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,4,543,236,718,null,11,578,363,800,596,null,13,429,598,726,717,null
1383,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,6,542,236,715,null,11,577,363,799,596,null,13,429,598,726,717,null
1384,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,10,542,235,712,null,11,578,363,800,596,null,13,429,598,726,716,null
1385,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,7,541,237,715,null,11,575,363,798,597,null,13,430,598,726,716,null
1386,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,6,540,237,715,null,11,578,364,799,596,null,13,430,598,726,716,null
1387,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,6,540,238,715,null,11,575,363,798,597,null,13,430,598,726,716,null
1388,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,7,539,239,714,null,11,579,364,800,596,null,13,432,599,725,716,null
1389,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,7,408,381,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,7,539,239,714,null,11,575,363,798,597,null,13,432,599,725,716,null
1390,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,7,528,234,714,null,11,576,363,799,597,null,13,433,599,725,716,null
1391,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,8,528,235,714,null,11,575,363,798,597,null,13,433,599,725,716,null
1392,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,8,528,234,713,null,11,575,363,798,597,null,13,433,599,725,716,null
1393,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,8,528,234,714,null,11,575,363,798,597,null,13,434,599,725,715,null
1394,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,10,528,235,713,null,11,579,363,800,595,null,13,434,599,725,715,null
1395,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,10,527,236,712,null,11,575,363,798,597,null,13,434,599,725,715,null
1396,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,11,527,236,712,null,11,577,363,800,597,null,13,434,599,725,715,null
1397,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,11,527,237,713,null,11,575,363,798,597,null,13,433,599,725,716,null
1398,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,14,528,237,710,null,11,577,363,800,597,null,13,428,598,726,717,null
1399,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,158,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,15,527,238,710,null,11,575,363,798,597,null,13,435,599,725,715,null
1400,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,17,527,240,709,null,11,575,363,798,597,null,13,435,599,725,715,null
1401,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,18,527,241,710,null,11,575,363,798,597,null,13,435,599,725,715,null
1402,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,19,526,242,709,null,11,575,363,798,597,null,13,428,598,726,717,null
1403,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,520,252,719,null,11,575,363,798,597,null,13,428,598,726,717,null
1404,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,7,520,252,719,null,11,575,363,798,597,null,13,428,598,726,717,null
1405,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,8,520,253,719,null,11,575,363,798,597,null,13,436,599,725,714,null
1406,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,8,520,253,719,null,11,575,363,798,597,null,13,435,599,724,715,null
1407,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,519,254,718,null,11,575,362,799,597,null,13,439,599,725,714,null
1408,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,8,519,253,718,null,11,575,363,798,597,null,13,439,599,725,714,null
1409,13,0,49,265,253,409,null,1,258,337,356,440,null,2,844,485,983,715,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,519,256,719,null,11,575,363,798,597,null,13,439,599,725,714,null
1410,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,10,519,256,719,null,11,575,362,799,597,null,13,439,599,725,714,null
1411,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,11,517,258,718,null,11,575,363,798,597,null,13,439,599,725,714,null
1412,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,122,421,153,null,9,353,324,461,524,null,10,9,518,264,718,null,11,575,363,798,597,null,13,439,599,725,714,null
1413,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,518,264,718,null,11,575,363,798,597,null,13,448,598,725,714,null
1414,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,517,265,717,null,11,575,362,798,597,null,13,448,598,725,714,null
1415,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,517,266,719,null,11,575,363,798,597,null,13,448,598,725,714,null
1416,13,0,49,265,253,409,null,1,258,337,356,440,null,2,791,460,983,714,null,3,8,408,382,662,null,4,447,169,489,231,null,5,201,167,244,244,null,6,295,117,327,145,null,7,332,115,354,143,null,8,396,121,421,152,null,9,353,324,461,524,null,10,9,517,265,718,null,11,575,363,798,597,null,13,448,598,725,714,null
